Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:44:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Federal,A923RC1,-5.1,-34.8,-50.8,-48.9,-37.7,-40.6,-97.0,-79.9,-71.9,-59.8,-44.5,-86.3,-85.8,-164.6,-205.0,-192.3,-195.6,-212.7,-163.2,-157.3,-156.6,-200.9,-246.2,-332.7,-311.8,-253.7,-240.8,-178.5,-91.2,2.7,66.6,156.5,14.5,-270.5,-402.9,-399.2,-304.7,-227.0,-265.7,-634.0,"-1,248.8","-1,328.7","-1,244.1","-1,090.1",-640.9,-631.5,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    State and local,A924RC1,4.1,3.0,0.6,8.4,9.6,2.3,-5.6,2.8,8.4,13.4,8.2,5.4,4.1,-5.1,1.3,20.9,20.3,20.4,12.1,17.0,7.4,-6.5,-25.1,-37.5,-37.2,-27.0,-31.5,-12.5,1.7,15.4,9.2,9.9,-65.3,-120.9,-121.4,-108.4,-66.6,-39.4,-72.7,-165.1,-271.9,-237.3,-215.9,-220.8,-187.1,-167.7,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Consumption of fixed capital,A262RC1,124.9,136.8,148.9,160.9,178.1,206.2,237.5,259.2,288.3,325.1,371.1,426.0,485.0,534.3,560.5,594.3,636.7,682.2,728.0,782.4,836.1,886.8,931.1,959.7,"1,003.6","1,055.6","1,122.8","1,176.0","1,240.0","1,310.3","1,400.9","1,514.2","1,604.0","1,662.1","1,727.2","1,831.7","1,982.0","2,136.0","2,264.4","2,363.4","2,368.4","2,381.6","2,450.6","2,534.2","2,632.8","2,746.7","2,821.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Private,A024RC1,89.4,98.3,107.6,117.5,131.5,153.2,178.8,196.5,221.1,252.1,290.7,335.0,381.9,420.4,438.8,463.5,496.4,531.6,566.3,608.3,650.1,689.0,722.4,744.2,780.0,824.3,882.6,931.0,990.1,"1,054.9","1,135.9","1,236.6","1,317.7","1,368.0","1,422.4","1,509.3","1,635.3","1,765.0","1,865.0","1,936.9","1,925.7","1,923.5","1,971.1","2,038.0","2,126.6","2,229.9","2,299.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Domestic business,W276RC1,74.2,81.8,89.4,97.2,108.2,126.1,147.9,162.2,181.5,205.5,236.4,272.8,313.5,347.5,362.8,382.7,410.3,438.1,464.5,498.4,531.8,563.9,591.8,607.9,634.2,669.0,717.8,758.4,807.9,860.4,925.0,"1,006.5","1,067.5","1,101.4","1,131.6","1,185.9","1,273.2","1,368.8","1,451.2","1,522.3","1,522.4","1,523.0","1,572.8","1,633.4","1,699.4","1,775.2","1,829.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Households and institutions,W279RC1,15.2,16.5,18.2,20.3,23.3,27.0,30.9,34.3,39.6,46.6,54.4,62.2,68.5,72.9,76.0,80.9,86.2,93.4,101.8,109.9,118.2,125.1,130.6,136.3,145.7,155.3,164.8,172.7,182.1,194.5,210.9,230.1,250.2,266.6,290.8,323.4,362.1,396.2,413.7,414.6,403.3,400.5,398.2,404.6,427.2,454.8,469.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,  Government,A264RC1,35.4,38.5,41.2,43.4,46.6,53.0,58.7,62.7,67.2,72.9,80.4,91.0,103.1,113.9,121.8,130.8,140.2,150.6,161.6,174.1,186.0,197.8,208.8,215.6,223.6,231.2,240.2,245.0,249.9,255.3,264.9,277.7,286.3,294.1,304.9,322.4,346.7,371.0,399.4,426.5,442.7,458.1,479.6,496.2,506.2,516.8,522.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Federal,A918RC1,25.8,27.6,29.0,30.1,31.7,34.7,37.8,40.6,43.7,47.5,51.8,57.9,65.3,72.7,79.0,86.4,93.3,100.3,107.5,116.3,124.2,131.1,137.9,141.4,145.3,148.3,151.9,152.4,153.0,153.6,156.8,161.5,163.3,165.0,170.3,178.6,189.4,200.7,212.8,226.3,234.5,245.3,257.4,264.3,267.7,270.7,272.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,    State and local,A919RC1,9.7,10.9,12.2,13.3,14.9,18.3,21.0,22.1,23.5,25.5,28.6,33.1,37.8,41.3,42.8,44.4,46.9,50.3,54.1,57.8,61.9,66.7,70.9,74.1,78.3,82.9,88.3,92.6,96.9,101.8,108.1,116.2,123.0,129.0,134.5,143.8,157.3,170.3,186.6,200.2,208.2,212.7,222.2,231.9,238.5,246.1,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"    Gross domestic investment, capital account transactions, and net lending, NIPAs",A928RC1,234.7,233.6,255.6,284.8,341.4,356.7,361.5,420.0,478.9,571.3,658.6,674.6,782.0,734.7,773.6,923.2,935.2,944.6,992.7,"1,079.6","1,177.8","1,208.9","1,246.3","1,263.6","1,320.2","1,436.0","1,520.1","1,637.9","1,795.8","1,872.2","1,966.1","2,020.3","1,953.5","1,917.8","1,977.5","2,138.1","2,303.1","2,430.8","2,517.8","2,367.8","2,143.2","2,306.7","2,396.2","2,658.0","2,861.5","3,054.7",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Gross domestic investment,W170RC1,233.1,229.8,255.3,288.8,332.6,350.7,341.7,412.9,489.8,583.9,659.8,666.1,778.6,738.0,808.7,"1,013.3","1,049.5","1,087.2","1,146.8","1,195.4","1,270.1","1,283.8","1,238.4","1,309.1","1,398.7","1,550.7","1,625.2","1,752.0","1,925.1","2,076.7","2,252.7","2,424.0","2,342.3","2,368.6","2,493.2","2,765.1","3,040.8","3,233.0","3,236.0","3,059.4","2,525.1","2,752.6","2,877.8","3,126.1","3,257.3","3,455.9","3,632.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Gross private domestic investment,A006RC1,173.6,170.1,196.8,228.1,266.9,274.5,257.3,323.2,396.6,478.4,539.7,530.1,631.2,581.0,637.5,820.1,829.6,849.1,892.2,937.0,999.7,993.5,944.3,"1,013.0","1,106.8","1,256.5","1,317.5","1,432.1","1,595.6","1,735.3","1,884.2","2,033.8","1,928.6","1,925.0","2,027.9","2,276.7","2,527.1","2,680.6","2,643.7","2,424.8","1,878.1","2,100.8","2,239.9","2,511.7","2,665.0","2,860.0","3,021.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,    Domestic business,W987RC1,135.1,132.6,148.2,168.0,200.3,212.8,193.1,240.3,287.9,351.8,409.3,413.2,513.9,470.8,484.8,641.7,644.4,634.1,656.6,687.9,748.6,753.6,713.7,747.7,815.8,930.5,999.2,"1,078.0","1,215.1","1,300.0","1,410.2","1,530.6","1,393.8","1,344.9","1,374.1","1,510.7","1,662.1","1,820.6","1,907.6","1,844.4","1,410.0","1,648.4","1,788.0","2,006.4","2,106.7","2,263.8","2,366.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    Households and institutions,W988RC1,38.5,37.5,48.7,60.2,66.7,61.7,64.2,83.0,108.7,126.5,130.4,116.9,117.4,110.3,152.7,178.4,185.3,215.1,235.5,249.0,251.1,239.9,230.7,265.3,291.0,326.0,318.2,354.0,380.6,435.3,474.0,503.1,534.9,580.1,653.9,765.9,865.0,860.1,736.1,580.4,468.1,452.4,451.9,505.3,558.4,596.2,654.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Gross government investment,A782RC1,59.5,59.8,58.5,60.7,65.6,76.2,84.4,89.6,93.2,105.6,120.1,136.0,147.3,156.9,171.2,193.2,219.9,238.1,254.6,258.4,270.4,290.4,294.1,296.1,291.9,294.2,307.7,320.0,329.5,341.4,368.5,390.3,413.6,443.6,465.3,488.5,513.6,552.3,592.2,634.6,647.0,651.8,637.9,614.4,592.3,595.8,611.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,    Federal,A787RC1,30.7,30.5,27.8,29.3,31.7,35.7,39.8,44.7,49.2,54.7,61.7,70.3,80.4,90.0,102.3,115.6,132.5,141.9,152.4,148.0,151.2,158.2,156.8,156.4,150.7,145.4,147.7,149.8,143.7,147.7,154.9,157.4,163.8,180.3,196.4,211.0,222.9,238.0,251.4,275.8,284.0,300.0,297.4,284.7,269.4,264.6,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,    State and local,A799RC1,28.8,29.3,30.7,31.3,34.0,40.5,44.6,44.9,44.0,50.8,58.4,65.7,66.9,67.0,68.8,77.6,87.3,96.2,102.2,110.4,119.2,132.2,137.3,139.7,141.2,148.8,160.0,170.2,185.8,193.7,213.6,232.9,249.8,263.3,268.9,277.5,290.8,314.3,340.8,358.8,363.0,351.9,340.5,329.7,322.9,331.3,347.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Capital account transactions (net) \1\,W167RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,7.4,5.3,-1.3,0.9,1.3,0.4,0.2,0.5,0.2,4.5,0.3,-12.9,0.5,2.1,-2.8,-12.9,2.1,-0.1,-5.4,0.6,0.7,1.6,-6.5,0.8,0.5,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
