Table 4.1. Foreign Transactions in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:41:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Dividends,B3375C1,4.8,5.0,6.1,6.5,8.6,11.6,8.6,11.7,14.1,14.7,19.9,21.5,20.7,23.9,19.5,19.7,21.0,27.9,27.9,45.1,47.9,43.7,41.4,44.7,39.5,59.7,58.6,69.1,80.0,83.2,92.5,86.2,87.2,92.7,101.0,135.6,363.3,186.0,249.0,316.4,237.2,248.0,298.6,331.6,315.4,308.6,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    Reinvested earnings on U.S. direct investment abroad,B3475C1,3.2,3.6,3.7,5.2,9.0,8.8,9.3,9.3,9.6,14.3,22.7,22.4,17.3,12.8,21.6,26.5,25.8,20.8,31.0,26.5,27.6,37.3,34.0,33.6,49.5,44.9,68.8,70.3,75.5,63.5,84.8,116.9,96.1,112.6,149.0,192.5,20.4,247.8,261.4,265.6,260.9,336.6,345.7,318.7,353.3,381.7,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Current taxes, contributions for government social insurance, and transfer receipts from the rest of the world \2\",LA0000351,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,36.6,40.8,44.8,56.3,65.8,64.3,69.6,75.7,76.0,91.5,93.4,97.2,105.2,114.2,131.7,145.1,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  To persons,LA0000361,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,28.4,29.6,35.4,43.7,51.4,44.6,50.7,49.8,51.8,65.5,69.0,76.5,89.4,83.7,97.9,99.7,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,  To business,LA0000291,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,-1.1,-0.4,-2.5,0.7,0.8,4.7,1.4,5.7,3.2,-0.8,1.5,-3.7,-7.4,1.2,1.8,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  To government,LA0000371,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,9.3,11.6,11.9,11.8,13.5,14.9,17.5,20.3,21.1,26.8,23.0,24.4,23.2,29.3,32.1,44.0,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Current payments to the rest of the world,W163RC1,62.1,68.8,76.7,91.2,109.9,150.5,146.9,174.8,207.5,245.8,299.6,351.4,393.9,387.5,413.9,514.3,530.2,575.0,641.3,712.4,774.3,815.6,755.4,830.7,888.9,"1,020.2","1,147.7","1,228.1","1,363.2","1,444.3","1,636.6","1,924.1","1,785.6","1,825.4","1,977.9","2,324.2","2,692.0","3,078.5","3,334.4","3,482.0","2,712.0","3,115.5","3,485.8","3,582.1","3,616.9","3,742.5",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Imports of goods and services,B021RC1,50.5,55.8,62.3,74.2,91.2,127.5,122.7,151.1,182.4,212.3,252.7,293.8,317.8,303.2,328.6,405.1,417.2,452.9,508.7,554.0,591.0,629.7,623.5,667.8,720.0,813.4,902.6,964.0,"1,055.8","1,115.7","1,248.6","1,472.6","1,395.4","1,429.0","1,543.9","1,800.7","2,030.1","2,247.3","2,383.2","2,565.0","1,983.2","2,365.0","2,686.4","2,763.8","2,771.7","2,871.9","2,782.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Goods \1\,A255RC1,36.8,40.9,46.6,56.9,71.8,104.5,99.0,124.6,152.6,177.4,212.8,248.6,267.8,250.5,272.7,336.3,343.3,370.0,414.8,452.1,484.8,508.1,500.7,544.9,592.8,676.8,757.4,807.4,885.7,930.8,"1,051.2","1,251.5","1,176.7","1,199.3","1,296.2","1,511.6","1,719.4","1,899.7","2,003.8","2,149.4","1,590.3","1,949.8","2,244.7","2,305.8","2,301.9","2,388.5","2,280.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Durable,A333RC1,20.8,22.8,26.6,33.3,40.8,50.3,45.6,56.8,69.2,89.0,100.4,111.9,126.0,125.1,147.3,192.4,204.2,238.8,264.2,294.8,310.3,314.5,315.5,346.7,386.4,454.0,510.8,533.4,588.5,637.7,715.8,822.9,757.7,774.2,806.3,936.5,"1,025.7","1,131.2","1,176.2","1,163.0",893.8,"1,106.9","1,238.7","1,328.5","1,360.3","1,450.1","1,485.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Nondurable,A340RC1,16.1,18.1,19.9,23.6,31.0,54.2,53.4,67.8,83.4,88.4,112.3,136.6,141.8,125.4,125.4,143.9,139.1,131.2,150.6,157.3,174.5,193.5,185.2,198.2,206.4,222.8,246.7,274.1,297.1,293.0,335.4,428.6,419.0,425.1,489.9,575.0,693.7,768.5,827.5,986.4,696.5,842.9,"1,006.0",977.3,941.6,938.4,795.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Services \1\,B656RC1,13.7,14.9,15.8,17.3,19.3,22.9,23.7,26.5,29.8,34.8,39.9,45.3,49.9,52.6,56.0,68.8,73.9,82.9,93.9,101.9,106.2,121.7,122.8,122.9,127.2,136.6,145.1,156.5,170.1,184.9,197.4,221.2,218.7,229.6,247.7,289.1,310.7,347.6,379.4,415.6,392.9,415.2,441.6,458.0,469.8,483.4,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Income payments,A655RC1,5.7,6.4,6.4,7.7,10.9,14.3,15.0,15.5,16.9,24.7,36.4,44.9,59.1,64.5,64.8,85.6,87.3,94.4,105.8,129.5,152.9,154.2,136.8,121.0,123.6,160.7,201.1,214.6,256.0,268.5,294.3,345.7,273.5,267.2,289.0,362.3,483.2,656.6,750.1,684.9,497.8,514.1,546.0,563.9,575.8,591.2,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Wage and salary payments,B4189C1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,2.7,2.4,1.9,2.3,3.5,4.0,4.8,5.1,6.0,6.3,6.3,6.7,7.0,11.4,11.0,11.7,12.4,12.9,14.0,15.9,16.4,15.7,17.1,14.4,14.0,14.2,14.9,15.8,16.3,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Income payments on assets,W161RC1,5.5,6.2,6.2,7.4,10.6,13.9,14.6,15.1,16.4,24.2,35.9,44.3,58.4,63.8,64.0,84.7,86.4,91.7,103.5,127.6,150.6,150.7,132.7,116.2,118.5,154.7,194.8,208.3,249.3,261.5,282.9,334.7,261.8,254.8,276.1,348.3,467.3,640.2,734.4,667.9,483.4,500.1,531.8,549.0,560.0,574.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,    Interest,B1869C1,4.0,4.7,4.2,5.2,7.9,11.0,11.3,10.7,11.8,18.0,27.9,36.0,50.0,59.7,58.0,75.2,77.7,82.4,92.5,113.0,142.2,145.8,133.7,111.0,106.4,128.2,160.4,170.9,201.4,217.5,227.6,277.9,248.9,208.3,192.7,225.2,322.7,462.6,577.3,492.6,342.5,310.7,309.4,309.1,306.1,302.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,    Dividends,B3376C1,1.0,1.1,1.4,1.6,1.8,1.9,2.1,2.7,3.1,3.5,3.9,4.7,5.3,7.5,7.4,7.4,9.2,10.0,11.2,13.2,16.3,18.7,17.1,16.6,18.9,21.5,25.8,28.7,32.8,41.0,51.0,56.9,46.5,44.8,68.9,73.3,102.5,108.1,108.6,135.9,119.0,126.6,143.7,152.3,169.0,172.9,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,    Reinvested earnings on foreign direct investment in the United States,B3476C1,0.4,0.4,0.6,0.6,0.9,1.1,1.2,1.7,1.6,2.6,4.1,3.6,3.1,-3.4,-1.3,2.2,-0.5,-0.7,-0.3,1.4,-7.9,-13.9,-18.1,-11.4,-6.9,5.1,8.6,8.7,15.2,3.0,4.3,-0.1,-33.7,1.8,14.5,49.8,42.1,69.5,48.5,39.4,21.9,62.8,78.7,87.6,84.9,99.1,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Current taxes and transfer payments to the rest of the world \2\,A123RC1,5.9,6.6,7.9,9.2,7.9,8.7,9.1,8.1,8.1,8.8,10.6,12.6,17.0,19.8,20.5,23.6,25.7,27.8,26.8,29.0,30.4,31.7,-4.9,41.9,45.4,46.1,44.1,49.5,51.4,60.0,93.7,105.8,116.7,129.2,144.9,161.3,178.7,174.6,201.2,232.0,231.0,236.4,253.4,254.3,269.5,279.4,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,  From persons,LA0000021,1.1,1.3,1.4,1.4,1.6,1.4,1.3,1.4,1.4,1.6,1.7,2.0,5.6,6.7,7.0,7.9,8.3,9.1,10.0,10.8,11.6,12.2,14.1,14.5,17.1,18.9,20.3,22.6,25.7,29.7,60.1,63.8,73.3,84.2,91.8,88.8,93.9,99.5,111.6,137.2,139.6,147.5,164.5,158.4,174.5,177.9,178.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
