Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chained (2009) dollars:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Gross domestic product,A939RX0,"8,669","7,847","7,288","6,308","6,192","6,817","7,373","8,273","8,643","8,292","8,881","9,583","11,171","13,138","15,166","16,181","15,850","13,869","13,457","13,776","13,466","14,398","15,296","15,649","16,115","15,745","16,573","16,630","16,677","16,282","17,112","17,198","17,351","18,131","18,650","19,456","20,462","21,561","21,913","22,760","23,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,  Gross national product,A791RX0,"8,753","7,925","7,353","6,361","6,237","6,858","7,421","8,316","8,697","8,347","8,939","9,634","11,236","13,206","15,233","16,251","15,912","13,942","13,547","13,880","13,561","14,501","15,417","15,772","16,233","15,867","16,705","16,771","16,823","16,408","17,240","17,334","17,497","18,291","18,818","19,634","20,647","21,737","22,092","22,950","23,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Disposable personal income,A229RX0,"6,917","6,411","6,145","5,306","5,122","5,579","6,080","6,802","6,990","6,556","7,046","7,464","8,558","9,598","9,922","10,109","9,885","9,679","9,109","9,425","9,340","10,033","10,197","10,371","10,697","10,661","11,172","11,502","11,589","11,519","11,811","11,877","12,097","12,482","12,766","13,485","14,144","14,726","15,198","15,728","16,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,  Personal consumption expenditures,A794RX0,"6,408","6,000","5,768","5,218","5,073","5,401","5,689","6,228","6,419","6,268","6,565","6,847","7,261","7,012","7,109","7,223","7,586","8,442","8,440","8,483","8,569","8,969","8,955","9,081","9,359","9,389","9,906","10,017","10,082","10,002","10,390","10,461","10,504","10,855","11,140","11,642","12,226","12,770","13,009","13,619","13,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Goods,AGDSRX0,"2,269","2,067","1,977","1,735","1,712","1,857","1,994","2,245","2,297","2,229","2,365","2,491","2,662","2,430","2,373","2,362","2,496","2,927","2,955","2,963","3,000","3,179","3,088","3,104","3,212","3,190","3,423","3,413","3,410","3,319","3,469","3,459","3,424","3,545","3,634","3,798","4,016","4,222","4,258","4,477","4,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Durable goods,A795RX0,263,215,185,140,135,154,185,224,234,193,227,257,294,185,163,149,164,292,336,352,374,446,402,387,425,416,496,469,465,422,464,464,441,484,521,562,624,668,670,737,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,      Nondurable goods,A796RX0,"2,479","2,325","2,282","2,068","2,048","2,201","2,311","2,559","2,606","2,623","2,721","2,813","2,954","2,929","2,907","2,933","3,080","3,324","3,241","3,210","3,202","3,254","3,248","3,313","3,360","3,354","3,466","3,525","3,532","3,520","3,616","3,602","3,615","3,670","3,695","3,816","3,958","4,130","4,173","4,307","4,382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Services,A797RX0,"3,812","3,693","3,571","3,334","3,191","3,327","3,419","3,607","3,753","3,694","3,807","3,921","4,113","4,293","4,572","4,769","4,970","5,142","5,066","5,111","5,144","5,281","5,498","5,647","5,788","5,886","6,074","6,253","6,353","6,451","6,655","6,776","6,912","7,128","7,325","7,654","7,978","8,276","8,521","8,882","9,186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Population (midperiod, thousands)",B230RC0,"121,878","123,188","124,149","124,949","125,690","126,485","127,362","128,181","128,961","129,969","131,028","132,122","133,402","134,860","136,739","138,397","139,928","141,389","144,126","146,631","149,188","151,684","154,287","156,954","159,565","162,391","165,275","168,221","171,274","174,141","177,130","180,760","183,742","186,590","189,300","191,927","194,347","196,599","198,752","200,745","202,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:25 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
,Current dollars:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,  Gross domestic product,A939RC0,"1,698","1,713","1,731","1,794","1,826","1,865","1,902","1,901","1,857","1,825","1,827","1,804","1,864","1,921","2,029","2,097","2,194","2,237","2,275","2,295","2,308","2,307","2,340","2,412","2,449","2,463","2,449","2,405","2,391","2,386","2,405","2,447","2,519","2,560","2,601","2,630","2,635","2,661","2,680","2,721","2,765","2,766","2,798","2,758","2,705","2,721","2,788","2,854","2,903","2,966","2,959","2,969","3,024","3,009","3,015","2,974","2,989","3,040","3,086","3,146","3,208","3,236","3,261","3,267","3,307","3,345","3,401","3,440","3,515","3,554","3,604","3,620","3,718","3,775","3,854","3,959","4,073","4,112","4,169","4,228","4,274","4,288","4,355","4,425","4,556","4,671","4,738","4,814","4,929","4,996","5,084","5,112"
2,  Gross national product,A791RC0,"1,705","1,720","1,739","1,802","1,836","1,875","1,912","1,911","1,866","1,834","1,836","1,812","1,872","1,929","2,040","2,108","2,204","2,250","2,287","2,309","2,321","2,320","2,352","2,425","2,461","2,476","2,460","2,416","2,404","2,399","2,418","2,462","2,534","2,575","2,616","2,645","2,652","2,678","2,697","2,737","2,783","2,786","2,817","2,773","2,721","2,736","2,803","2,869","2,918","2,981","2,975","2,986","3,040","3,026","3,033","2,993","3,009","3,059","3,105","3,165","3,227","3,258","3,283","3,292","3,331","3,368","3,425","3,464","3,541","3,579","3,630","3,644","3,746","3,804","3,881","3,983","4,098","4,138","4,194","4,254","4,300","4,314","4,383","4,453","4,585","4,701","4,769","4,845","4,960","5,027","5,113","5,142"
3,  Personal income,A792RC0,"1,328","1,320","1,369","1,382","1,418","1,450","1,481","1,478","1,431","1,418","1,408","1,405","1,501","1,505","1,554","1,605","1,659","1,711","1,731","1,753","1,759","1,778","1,815","1,849","1,870","1,888","1,879","1,870","1,862","1,852","1,856","1,880","1,911","1,949","1,985","2,006","2,031","2,057","2,079","2,113","2,131","2,150","2,168","2,154","2,151","2,157","2,195","2,211","2,240","2,279","2,282","2,304","2,321","2,341","2,345","2,343","2,358","2,383","2,412","2,449","2,478","2,508","2,523","2,546","2,567","2,584","2,612","2,651","2,693","2,734","2,774","2,810","2,859","2,901","2,965","3,024","3,081","3,123","3,181","3,240","3,287","3,314","3,374","3,423","3,513","3,605","3,687","3,755","3,819","3,905","4,000","4,064"
4,  Disposable personal income,A229RC0,"1,194","1,185","1,232","1,239","1,272","1,320","1,356","1,353","1,311","1,304","1,299","1,299","1,391","1,389","1,429","1,457","1,500","1,539","1,552","1,562","1,561","1,574","1,610","1,640","1,660","1,678","1,671","1,665","1,675","1,667","1,672","1,694","1,720","1,753","1,784","1,801","1,819","1,841","1,860","1,890","1,904","1,922","1,940","1,929","1,931","1,940","1,972","1,986","2,009","2,041","2,042","2,058","2,069","2,086","2,088","2,087","2,103","2,127","2,154","2,189","2,211","2,235","2,243","2,261","2,279","2,296","2,324","2,361","2,412","2,474","2,506","2,534","2,565","2,600","2,672","2,725","2,767","2,789","2,836","2,883","2,927","2,957","3,003","3,042","3,120","3,197","3,230","3,279","3,311","3,383","3,487","3,545"
5,  Personal consumption expenditures,A794RC0,"1,092","1,114","1,133","1,156","1,170","1,191","1,206","1,206","1,193","1,199","1,190","1,201","1,214","1,235","1,320","1,297","1,365","1,332","1,343","1,363","1,366","1,387","1,397","1,442","1,459","1,465","1,463","1,452","1,459","1,470","1,478","1,500","1,533","1,557","1,576","1,592","1,594","1,604","1,616","1,640","1,659","1,665","1,684","1,686","1,677","1,687","1,709","1,724","1,760","1,787","1,809","1,813","1,818","1,844","1,836","1,839","1,834","1,854","1,862","1,894","1,915","1,939","1,952","1,978","1,990","2,006","2,035","2,051","2,095","2,130","2,169","2,175","2,224","2,254","2,293","2,358","2,405","2,424","2,463","2,485","2,501","2,541","2,570","2,600","2,684","2,747","2,820","2,856","2,911","2,960","3,003","3,053"
6,    Goods,AGDSRC0,668,683,695,713,721,732,740,736,723,727,719,728,734,744,816,785,832,794,798,810,805,815,813,848,855,851,840,832,831,833,832,847,870,890,902,904,898,900,902,915,928,928,939,931,920,920,931,940,964,977,983,974,974,989,980,974,962,969,973,989,"1,000","1,009","1,014","1,028","1,036","1,041","1,054","1,056","1,082","1,101","1,125","1,115","1,151","1,163","1,186","1,227","1,259","1,258","1,280","1,281","1,280","1,303","1,309","1,320","1,372","1,401","1,445","1,453","1,480","1,495","1,511","1,526"
7,      Durable goods,A795RC0,145,148,151,162,162,164,172,169,165,177,183,189,194,197,246,218,232,200,195,196,197,198,187,213,222,220,216,210,204,208,204,214,234,247,256,249,237,237,235,245,250,247,244,240,228,222,226,232,248,257,261,247,253,257,254,246,231,236,242,252,257,263,265,275,279,285,288,293,304,310,319,308,336,334,343,354,369,355,367,368,359,375,375,379,404,414,436,436,446,447,446,446
8,      Nondurable goods,A796RC0,523,535,544,551,559,568,568,567,558,550,537,539,540,547,570,567,600,594,602,614,607,617,626,635,634,631,624,622,627,625,628,632,636,643,645,655,661,663,667,671,678,682,695,690,692,697,705,708,716,719,722,726,721,732,727,728,730,732,731,736,743,745,749,754,757,756,766,763,778,791,806,808,815,829,843,873,889,903,913,913,921,927,933,941,968,987,"1,009","1,017","1,034","1,048","1,064","1,079"
9,    Services,A797RC0,424,431,438,443,449,458,466,470,471,472,471,473,479,491,504,512,533,539,546,553,561,572,583,594,604,613,622,621,628,637,646,654,662,667,674,688,696,704,714,724,730,737,745,755,757,768,779,784,796,811,826,839,844,855,856,865,872,886,889,905,915,930,938,949,954,964,981,995,"1,013","1,029","1,044","1,059","1,073","1,091","1,108","1,130","1,146","1,166","1,183","1,204","1,220","1,238","1,261","1,280","1,312","1,346","1,375","1,403","1,431","1,465","1,492","1,527"
,Chained (2009) dollars:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Gross domestic product,A939RX0,"13,513","13,437","13,362","13,510","13,649","13,816","13,834","13,784","13,537","13,438","13,528","13,346","13,819","14,186","14,670","14,886","15,029","15,229","15,472","15,433","15,532","15,503","15,548","15,985","16,221","16,287","16,122","15,803","15,664","15,617","15,722","15,951","16,338","16,537","16,684","16,703","16,568","16,637","16,546","16,733","16,770","16,664","16,751","16,505","16,016","16,060","16,360","16,666","16,908","17,253","17,146","17,138","17,380","17,253","17,223","16,938","16,986","17,236","17,450","17,728","17,983","18,113","18,215","18,212","18,354","18,534","18,823","18,885","19,233","19,401","19,593","19,593","20,021","20,240","20,582","20,999","21,464","21,496","21,583","21,701","21,847","21,812","21,939","22,053","22,454","22,781","22,883","22,923","23,231","23,252","23,332","23,162"
11,  Gross national product,A791RX0,"13,601","13,528","13,452","13,603","13,750","13,921","13,939","13,889","13,637","13,535","13,623","13,433","13,911","14,283","14,781","14,997","15,136","15,351","15,598","15,564","15,656","15,628","15,671","16,106","16,340","16,412","16,236","15,916","15,784","15,736","15,841","16,081","16,471","16,669","16,817","16,837","16,713","16,781","16,692","16,865","16,919","16,822","16,903","16,630","16,143","16,188","16,485","16,790","17,032","17,376","17,276","17,274","17,512","17,386","17,361","17,081","17,135","17,378","17,595","17,875","18,129","18,271","18,374","18,390","18,525","18,699","18,991","19,056","19,418","19,579","19,775","19,764","20,212","20,435","20,766","21,169","21,640","21,671","21,755","21,879","22,023","21,984","22,125","22,235","22,639","22,969","23,075","23,114","23,423","23,438","23,511","23,340"
12,  Disposable personal income,A229RX0,"9,167","9,022","9,211","9,036","9,175","9,424","9,537","9,546","9,318","9,326","9,346","9,356","10,035","9,969","10,051","10,067","10,038","10,221","10,290","10,223","10,176","10,264","10,425","10,601","10,689","10,788","10,688","10,602","10,612","10,579","10,642","10,794","10,924","11,120","11,273","11,350","11,418","11,479","11,484","11,601","11,586","11,620","11,631","11,509","11,379","11,411","11,590","11,678","11,730","11,871","11,805","11,837","11,883","11,915","11,885","11,827","11,895","12,030","12,139","12,320","12,394","12,480","12,497","12,556","12,622","12,699","12,790","12,949","13,162","13,473","13,598","13,703","13,826","13,945","14,279","14,520","14,628","14,627","14,760","14,885","15,070","15,151","15,251","15,318","15,547","15,770","15,766","15,831","15,830","15,968","16,260","16,339"
13,  Personal consumption expenditures,A794RX0,"8,378","8,479","8,468","8,431","8,437","8,501","8,477","8,505","8,482","8,578","8,560","8,646","8,753","8,866","9,280","8,960","9,140","8,846","8,908","8,918","8,901","9,040","9,045","9,322","9,397","9,419","9,354","9,249","9,244","9,326","9,410","9,560","9,735","9,881","9,958","10,034","10,008","10,001","9,977","10,064","10,090","10,067","10,101","10,059","9,884","9,927","10,047","10,135","10,278","10,396","10,460","10,426","10,442","10,536","10,450","10,417","10,373","10,487","10,494","10,659","10,734","10,828","10,873","10,983","11,021","11,091","11,199","11,249","11,435","11,599","11,770","11,761","11,991","12,091","12,257","12,561","12,715","12,713","12,819","12,833","12,876","13,019","13,049","13,092","13,374","13,547","13,764","13,790","13,915","13,972","14,001","14,071"
14,    Goods,AGDSRX0,"2,922","2,962","2,968","2,965","2,957","2,972","2,956","2,962","2,945","2,998","3,000","3,053","3,099","3,121","3,341","3,150","3,207","3,032","3,051","3,061","3,034","3,090","3,073","3,214","3,244","3,238","3,196","3,162","3,147","3,165","3,184","3,257","3,343","3,423","3,455","3,463","3,433","3,414","3,384","3,415","3,433","3,406","3,420","3,377","3,284","3,282","3,329","3,378","3,442","3,483","3,496","3,452","3,459","3,495","3,458","3,422","3,376","3,414","3,422","3,483","3,511","3,534","3,547","3,588","3,610","3,628","3,650","3,648","3,721","3,788","3,862","3,820","3,934","3,951","4,019","4,160","4,228","4,196","4,243","4,221","4,222","4,285","4,260","4,265","4,392","4,447","4,544","4,524","4,575","4,568","4,564","4,566"
15,      Durable goods,A795RX0,326,331,334,354,351,352,356,350,342,370,386,399,413,415,511,446,458,391,382,379,380,385,361,421,434,430,425,411,397,414,414,438,475,499,512,497,472,471,460,473,479,466,461,453,421,413,420,434,455,471,478,453,464,473,467,453,426,434,442,462,470,481,483,502,510,520,524,530,549,562,578,558,609,608,627,651,680,651,671,668,654,681,673,673,713,727,758,751,764,760,756,750
16,      Nondurable goods,A796RX0,"3,225","3,266","3,266","3,208","3,205","3,223","3,190","3,217","3,215","3,211","3,170","3,207","3,234","3,260","3,302","3,214","3,260","3,200","3,252","3,275","3,234","3,297","3,340","3,374","3,382","3,385","3,338","3,328","3,346","3,323","3,350","3,390","3,411","3,460","3,467","3,521","3,545","3,522","3,508","3,519","3,525","3,524","3,557","3,517","3,473","3,491","3,539","3,571","3,603","3,619","3,618","3,624","3,604","3,631","3,594","3,580","3,587","3,622","3,609","3,643","3,660","3,662","3,676","3,682","3,690","3,690","3,710","3,691","3,742","3,802","3,862","3,856","3,882","3,908","3,954","4,087","4,107","4,135","4,152","4,127","4,164","4,184","4,169","4,176","4,249","4,291","4,348","4,337","4,376","4,376","4,380","4,396"
17,    Services,A797RX0,"5,057","5,107","5,073","5,023","5,055","5,114","5,119","5,146","5,157","5,162","5,129","5,121","5,162","5,274","5,333","5,342","5,466","5,481","5,524","5,512","5,557","5,622","5,672","5,726","5,763","5,810","5,819","5,749","5,778","5,854","5,929","5,971","6,016","6,036","6,071","6,161","6,194","6,228","6,264","6,314","6,312","6,340","6,357","6,397","6,365","6,433","6,492","6,504","6,557","6,629","6,690","6,741","6,748","6,798","6,761","6,796","6,837","6,911","6,903","6,995","7,036","7,116","7,149","7,210","7,215","7,271","7,370","7,442","7,538","7,619","7,691","7,769","7,836","7,934","8,016","8,126","8,189","8,256","8,298","8,362","8,419","8,479","8,570","8,617","8,732","8,848","8,937","9,011","9,072","9,163","9,210","9,297"
18,"Population (midperiod, thousands)",B230RC0,"143,156","143,803","144,462","145,135","145,761","146,341","146,973","147,659","148,298","148,891","149,529","150,211","150,852","151,385","152,039","152,724","153,336","153,947","154,655","155,389","156,033","156,644","157,324","158,043","158,648","159,234","159,963","160,713","161,389","162,044","162,792","163,585","164,266","164,926","165,674","166,481","167,190","167,869","168,654","169,497","170,218","170,915","171,684","172,463","173,116","173,781","174,535","175,340","176,045","176,727","177,481","178,268","179,694","180,335","181,094","181,915","182,634","183,337","184,103","184,894","185,553","186,203","186,926","187,680","188,299","188,906","189,631","190,362","190,954","191,560","192,256","192,938","193,467","193,994","194,647","195,279","195,763","196,277","196,877","197,481","197,967","198,455","199,012","199,572","199,995","200,452","200,997","201,538","201,955","202,419","202,986","203,584"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.2.1A. Percent Change From Preceding Period in Real Auto Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
